gridID,EcotypeID,EcotypeFrac
79898,3080,.1750
79898,3081,.2500
79899,3153,.0286
79899,3080,.5714
79899,3079,.0857
79899,3019,.3143
79900,3019,.7949
79900,3080,.2051
79901,3019,.0250
79901,3080,.5000
79901,3153,.4750
79902,3153,1.0000
79903,3153,.8750
79903,3081,.1250
79904,3153,.1951
79904,3081,.7805
79904,3079,.0244
79905,3081,.1143
79905,3079,.5714
79905,3019,.3143
79906,3019,1.0000
79907,3019,.3000
79907,3079,.4500
79907,3081,.2500
79908,3079,.0857
79908,3081,.9143
79909,3081,.9756
79909,3079,.0244
79910,3081,.3846
79910,3079,.6154
79911,3081,.4571
79911,3079,.5429
79912,3081,.7619
79912,3294,.2381
79913,3294,.8158
79913,3081,.1842
79914,3294,1.0000
79915,3294,1.0000
79916,3294,1.0000
79917,3294,1.0000
79918,3294,1.0000
79919,3294,1.0000
79920,3294,1.0000
79921,3294,1.0000
79922,3294,1.0000
79923,3294,1.0000
79924,3294,1.0000
79925,3294,.8293
79925,3292,.1707
79926,3294,.7895
79926,3292,.2105
79927,3294,.4865
79927,3081,.3243
79927,3292,.1892
79928,3294,.2927
79928,3081,.7073
79929,3294,.0857
79929,3081,.9143
79930,65535,1.0000
79931,65535,1.0000
79932,65535,1.0000
79933,65535,1.0000
79934,65535,1.0000
79935,65535,1.0000
79936,65535,1.0000
79937,65535,1.0000
79938,65535,1.0000
79939,65535,1.0000
79940,65535,1.0000
79941,65535,1.0000
79942,65535,1.0000
79943,65535,1.0000
79944,65535,1.0000
79945,65535,1.0000
79946,65535,1.0000
79947,65535,1.0000
79948,65535,1.0000
79949,65535,1.0000
79950,65535,1.0000
79951,65535,1.0000
79952,65535,1.0000
79953,65535,1.0000
79954,65535,1.0000
79955,65535,1.0000
79956,65535,1.0000
79957,65535,1.0000
79958,65535,1.0000
79959,65535,1.0000
79960,65535,1.0000
79961,65535,1.0000
79962,65535,1.0000
79963,65535,1.0000
79964,65535,1.0000
79965,65535,1.0000
79966,65535,1.0000
79967,65535,1.0000
79968,65535,1.0000
79969,65535,1.0000
79970,65535,1.0000
79971,65535,1.0000
79972,65535,1.0000
79973,65535,1.0000
79974,65535,1.0000
79975,65535,1.0000
79976,65535,1.0000
79977,65535,1.0000
79978,65535,1.0000
79979,65535,1.0000
79980,65535,1.0000
79981,65535,1.0000
79982,65535,1.0000
79983,65535,1.0000
79984,65535,1.0000
79985,65535,1.0000
79986,65535,1.0000
79987,65535,1.0000
79988,65535,1.0000
79989,65535,1.0000
79990,65535,1.0000
79991,65535,1.0000
79992,65535,1.0000
79993,65535,1.0000
79994,65535,1.0000
79995,65535,1.0000
79996,65535,1.0000
79997,65535,1.0000
79998,65535,1.0000
79999,65535,1.0000
80000,65535,1.0000
80001,65535,1.0000
80002,65535,1.0000
80003,65535,1.0000
80004,65535,1.0000
80005,65535,1.0000
80006,65535,1.0000
80007,65535,1.0000
80008,65535,1.0000
80009,65535,1.0000
80010,65535,1.0000
80011,65535,1.0000
80012,65535,1.0000
80013,65535,1.0000
80014,65535,1.0000
80015,65535,1.0000
80016,65535,1.0000
80017,65535,1.0000
80018,65535,1.0000
80019,65535,1.0000
80020,65535,1.0000
80021,65535,1.0000
80022,65535,1.0000
80023,65535,1.0000
80024,65535,1.0000
80025,65535,1.0000
80026,65535,1.0000
80027,65535,.5714
80027,3924,.0238
80027,3299,.1667
80027,3015,.1905
80027,3903,.0476
80028,3015,1.0000
80029,3015,1.0000
80030,3015,.1714
80030,3043,.8286
80031,3043,1.0000
80032,3043,1.0000
80033,3043,1.0000
80034,3043,.7714
80034,3028,.2000
80034,3027,.0286
80035,3043,.6286
80035,3028,.3714
80036,3043,.9500
80036,3028,.0500
80037,3043,.8293
80037,3098,.0488
80037,3027,.0732
80037,3030,.0488
80038,3043,1.0000
80039,3043,.5143
80039,3028,.4857
80040,3028,.8571
80040,3043,.1429
80041,3028,.4857
80041,3027,.5143
80042,3027,.9250
80042,3028,.0750
80043,3027,.8095
80043,3028,.0476
80043,3138,.1429
80044,3028,.3571
80044,3027,.5000
80044,3032,.0238
80044,3138,.1190
80045,3028,.1081
80045,3032,.1892
80045,3138,.5946
80045,3027,.1081
80046,3138,.4571
80046,3027,.3714
80046,3028,.1714
80047,3027,.3143
80047,3028,.6000
80047,3098,.0571
80047,3032,.0286
80048,3028,.2571
80048,3032,.3143
80048,3098,.1429
80048,3221,.1714
80048,3293,.1143
80049,3221,.4250
80049,3098,.3500
80049,3293,.2250
80050,3221,.4524
80050,3098,.2857
80050,3028,.2143
80050,3293,.0476
80051,3028,.4524
80051,3032,.3095
80051,3098,.1667
80051,3221,.0714
80052,3032,.7297
80052,3098,.2703
80053,3098,.1143
80053,3028,.6000
80053,3027,.0286
80053,3032,.2571
80054,3027,.2286
80054,3028,.7429
80054,3032,.0286
80055,3027,.7714
80055,3029,.1429
80055,3230,.0286
80055,3028,.0571
80056,3027,.4250
80056,3029,.0250
80056,3292,.5000
80056,3230,.0500
80057,3027,.7381
80057,3292,.1667
80057,3043,.0952
80058,3027,.5897
80058,3028,.3077
80058,3043,.1026
80059,3028,.9000
80059,3027,.1000
80060,3028,.2632
80060,3027,.7105
80060,3030,.0263
80061,3027,.7429
80061,3030,.2000
80061,3028,.0571
80062,3030,.6286
80062,3027,.3714
80063,3030,.5429
80063,3027,.4571
80064,3030,.4000
80064,3027,.2286
80064,3028,.3714
80065,3027,.3077
80065,3028,.4103
80065,3030,.2821
80066,3027,.3095
80066,3030,.6429
80066,3029,.0238
80066,3028,.0238
80067,3030,.2143
80067,3027,.4524
80067,3029,.0238
80067,3138,.0238
80067,3028,.2381
80067,3068,.0476
80068,3027,.6500
80068,3030,.1250
80068,3028,.1000
80068,3068,.1000
80068,3138,.0250
80069,3030,.2500
80069,3027,.6000
80069,3029,.0500
80069,3028,.0500
80069,3138,.0500
80070,3027,.7750
80070,3029,.0250
80070,3030,.0500
80070,3028,.0750
80070,3138,.0750
80071,3030,.6286
80071,3027,.3429
80071,3138,.0286
80072,3030,.9429
80072,3027,.0571
80073,3030,.4000
80073,3027,.2571
80073,3068,.0286
80073,3028,.3143
80074,3028,.9143
80074,3027,.0286
80074,3030,.0571
80075,3030,.6857
80075,3138,.0571
80075,3027,.1714
80075,3028,.0857
80076,3030,.8000
80076,3027,.2000
80077,3030,.9722
80077,3027,.0278
80078,3030,1.0000
80079,3030,.7105
80079,3138,.0263
80079,3029,.2105
80079,3053,.0526
80080,3030,.5122
80080,3029,.1463
80080,3053,.3171
80080,3028,.0244
80081,3029,.3095
80081,3080,.0238
80081,3030,.2381
80081,3105,.0476
80081,3299,.0476
80081,3292,.0952
80081,3924,.1905
80081,3967,.0238
80081,3965,.0238
80082,3029,.0714
80082,3031,.1905
80082,3203,.2381
80082,3299,.0238
80082,3201,.0238
80082,3924,.0714
80082,3967,.2143
80082,3965,.0952
80082,3966,.0476
80082,3080,.0238
80083,3031,.1905
80083,3966,.2381
80083,3203,.1190
80083,3080,.3333
80083,3965,.0476
80083,3967,.0714
80084,3966,.3810
80084,3220,.0476
80084,3126,.0714
80084,3965,.1905
80084,3080,.0952
80084,3924,.0476
80084,3967,.1667
80085,3126,.0476
80085,3154,.0238
80085,3031,.0238
80085,3080,.4762
80085,3924,.0952
80085,3053,.2619
80085,3967,.0476
80085,3965,.0238
80086,3080,.2143
80086,3053,.7143
80086,3124,.0476
80086,3966,.0238
80087,3124,.2286
80087,3080,.4571
80087,3053,.3143
80088,3080,.5429
80088,3028,.3714
80088,3027,.0286
80088,3124,.0571
80089,3028,.4857
80089,3053,.4571
80089,3027,.0286
80089,3080,.0286
80090,3053,.8667
80090,3028,.0333
80090,3031,.1000
80091,3053,.7429
80091,3080,.0857
80091,3031,.1714
80092,3080,.1714
80092,3053,.7143
80092,3124,.0286
80092,3031,.0571
80092,3028,.0286
80093,3124,.0286
80093,3028,.1714
80093,3001,.0286
80093,3053,.7143
80093,3203,.0571
80094,3028,.4286
80094,3053,.5429
80094,3031,.0286
80095,3031,.0286
80095,3028,.4000
80095,3053,.5143
80095,3032,.0571
80096,3028,.4571
80096,3019,.4286
80096,3053,.0571
80096,3080,.0286
80096,3124,.0286
80097,3019,.7714
80097,3079,.1143
80097,3080,.1143
80098,3019,.8000
80098,3079,.0857
80098,3080,.1143
80099,3019,.6000
80099,3080,.3714
80099,3923,.0286
80100,3080,1.0000
80101,3080,.6333
80101,3019,.2667
80101,3079,.1000
80102,3019,.9143
80102,3079,.0286
80102,3080,.0571
80103,3019,.9429
80103,3079,.0571
80104,3019,.5714
80104,3079,.4286
80105,3079,.4571
80105,3019,.5429
80106,3019,.7429
80106,3079,.2571
80107,3019,.8000
80107,3079,.2000
80108,3019,1.0000
80109,3019,.7714
80109,3080,.2286
80110,3019,.2571
80110,3080,.7429
80111,3080,.9333
80111,3079,.0667
80112,3080,.9714
80112,3153,.0286
80113,3080,.6571
80113,3081,.3143
80113,3153,.0286
80114,3080,.6857
80114,3153,.1714
80114,3081,.1429
80115,3080,.9048
80115,3181,.0952
80116,3181,.0238
80116,3080,.9762
80117,3080,.9286
80117,3125,.0714
80118,3080,.3810
80118,3125,.4524
80118,3079,.1667
80119,3125,.0952
80119,3079,.7619
80119,3080,.0238
80119,3220,.0238
80119,3019,.0238
80119,3011,.0714
80120,3079,.2857
80120,3062,.2857
80120,3220,.2143
80120,3019,.0238
80120,3011,.1905
80121,3079,.5610
80121,3019,.1707
80121,3062,.1463
80121,3080,.1220
80122,3079,.3158
80122,3080,.6842
80123,3080,.9286
80123,3079,.0714
80124,3080,.9167
80124,3153,.0833
80125,3153,.0857
80125,3080,.9143
80126,3080,.6857
80126,3079,.3143
80127,3079,.3429
80127,3080,.6286
80127,3153,.0286
80128,3080,.1429
80128,3153,.5429
80128,3294,.3143
80129,3294,1.0000
80130,3294,1.0000
80131,3153,.2500
80131,3081,.4000
80131,3294,.1500
80131,3080,.2000
80132,3081,.6923
80132,3294,.0769
80132,3153,.1026
80132,3080,.1282
80133,3294,.8500
80133,3153,.1250
80133,3081,.0250
80134,3294,1.0000
80135,3294,1.0000
80136,3294,.6410
80136,3153,.3590
80137,3153,.7429
80137,3081,.2571
80138,3081,.4571
80138,3080,.5429
80139,3080,1.0000
80140,3080,.9714
80140,3079,.0286
80141,3080,.8421
80141,3079,.1579
80142,3080,.8000
80142,3081,.2000
80143,3080,.1750
80143,3081,.7750
80143,3153,.0500
80144,3081,.2381
80144,3294,.5714
80144,3153,.1905
80145,3081,.2250
80145,3294,.1250
80145,3153,.6500
80146,3153,.6000
80146,3294,.2857
80146,3081,.0286
80146,3135,.0857
80147,3153,.0286
80147,3081,.1714
80147,3965,.1143
80147,3966,.0857
80147,3135,.4286
80147,3183,.0286
80147,3294,.0286
80147,3181,.1143
80148,3966,.1143
80148,3081,.3143
80148,3183,.3143
80148,3135,.0286
80148,3181,.2286
80149,3080,.4595
80149,3081,.2432
80149,3019,.2703
80149,3181,.0270
80150,3080,.7381
80150,3019,.2619
80151,3080,.7857
80151,3081,.2143
80152,3081,.1500
80152,3080,.8500
80153,3080,.8286
80153,3181,.1714
80154,3181,.2000
80154,3183,.4000
80154,3080,.4000
80155,3183,.2000
80155,3181,.7429
80155,3080,.0571
80156,3296,.0541
80156,3181,.7568
80156,3135,.1351
80156,3299,.0541
80157,3296,.0476
80157,3080,.5000
80157,3181,.1190
80157,3299,.2143
80157,3135,.0952
80157,3965,.0238
80158,3080,.8810
80158,3181,.1190
80159,3181,.1250
80159,3019,.0500
80159,3079,.1500
80159,3080,.5500
80159,3125,.1250
80160,3079,.0857
80160,3080,.5143
80160,3181,.2857
80160,3125,.0571
80160,3183,.0571
80161,3080,.0286
80161,3081,.3714
80161,3181,.0857
80161,3965,.3714
80161,3135,.1143
80161,3183,.0286
80162,3081,.4118
80162,3965,.0588
80162,3135,.3529
80162,3080,.1765
80163,3081,.3750
80163,3080,.4500
80163,3135,.0250
80163,3181,.1500
80164,3080,.5366
80164,3081,.3659
80164,3135,.0976
80165,3080,.4250
80165,3081,.4000
80165,3153,.0500
80165,3135,.1000
80165,3001,.0250
80166,3081,.0286
80166,3153,.0857
80166,3135,.6857
80166,3001,.2000
80167,3135,.6571
80167,3153,.2000
80167,3001,.1143
80167,3081,.0286
80168,3081,.6579
80168,3153,.3421
80169,3081,.7619
80169,3153,.2381
80170,3081,.2143
80170,3153,.2381
80170,3183,.4762
80170,3135,.0714
80171,3183,.9429
80171,3135,.0571
80172,3183,.9714
80172,3135,.0286
80173,3183,.3056
80173,3080,.0833
80173,3181,.2500
80173,3135,.3611
80174,3080,.1667
80174,3183,.2143
80174,3135,.1429
80174,3181,.4048
80174,3079,.0714
80175,3080,.6190
80175,3181,.1905
80175,3079,.0952
80175,3125,.0714
80175,3135,.0238
80176,3080,.8919
80176,3125,.0811
80176,3079,.0270
80177,3080,1.0000
80178,3181,.6842
80178,3080,.3158
80179,3181,1.0000
80180,3181,.9512
80180,3183,.0488
80181,3181,1.0000
80182,3181,.5714
80182,3183,.3429
80182,3080,.0857
80183,3183,.4615
80183,3080,.5128
80183,3125,.0256
80184,3183,.3095
80184,3080,.0714
80184,3181,.0714
80184,3125,.3333
80184,3294,.1429
80184,3295,.0714
80185,3181,.1316
80185,3125,.0789
80185,3294,.3158
80185,3080,.0263
80185,3079,.1579
80185,3295,.1842
80185,3019,.1053
80186,3294,.0286
80186,3079,.2286
80186,3080,.0286
80186,3125,.0571
80186,3181,.5714
80186,3019,.0857
80187,3125,.4737
80187,3135,.0263
80187,3181,.4737
80187,3080,.0263
80188,3125,.6429
80188,3080,.1429
80188,3181,.2143
80189,3181,1.0000
80190,3181,.9118
80190,3019,.0882
80191,3125,.1351
80191,3181,.2703
80191,3079,.4324
80191,3019,.1622
80192,3125,.5000
80192,3181,.2143
80192,3079,.0952
80192,3080,.1905
80193,3181,.1750
80193,3079,.2750
80193,3125,.4500
80193,3080,.1000
80194,3079,1.0000
80195,3181,.5789
80195,3125,.0263
80195,3079,.3947
80196,3125,.0714
80196,3080,.0238
80196,3181,.9048
80197,3181,.6579
80197,3080,.3421
80198,3080,.8571
80198,3135,.1143
80198,3181,.0286
80199,3181,.7632
80199,3080,.2368
80200,3181,1.0000
80201,3181,1.0000
80202,3181,.4571
80202,3080,.4286
80202,3125,.0286
80202,3135,.0286
80202,3967,.0571
80203,3080,.6585
80203,3079,.2439
80203,3125,.0488
80203,3967,.0488
80204,3080,.9500
80204,3292,.0500
80205,3292,.0286
80205,3080,.8000
80205,3125,.0857
80205,3967,.0857
80206,3125,.0513
80206,3080,.8205
80206,3967,.1282
80207,3080,.4390
80207,3220,.3902
80207,3011,.1220
80207,3019,.0488
80208,3220,.4054
80208,3079,.0270
80208,3011,.5676
80209,3220,.2857
80209,3011,.7143
80210,3011,.8571
80210,3220,.1429
80211,3011,.4750
80211,3220,.2000
80211,3080,.3000
80211,3125,.0250
80212,3125,.0571
80212,3080,.8857
80212,3967,.0571
80213,3080,.8250
80213,3965,.0750
80213,3081,.1000
80214,3080,.3415
80214,3153,.3415
80214,3081,.3171
80215,3081,.1765
80215,3080,.5882
80215,3153,.2353
80216,3153,.8684
80216,3080,.1316
80217,3153,.9024
80217,3081,.0976
80218,3153,.9143
80218,3081,.0857
80219,3153,.5000
80219,3080,.3158
80219,3081,.1842
80220,3080,.5000
80220,3019,.3571
80220,3153,.0238
80220,3079,.1190
80221,3019,.7297
80221,3080,.0811
80221,3079,.1892
80222,3153,.6053
80222,3080,.2632
80222,3079,.1316
80223,3153,1.0000
80224,3153,.4722
80224,3081,.5278
80225,3081,.6486
80225,3079,.2973
80225,3080,.0541
80226,3079,.7143
80226,3019,.2857
80227,3019,.8919
80227,3079,.1081
80228,3081,.7105
80228,3019,.0526
80228,3079,.2368
80229,3081,1.0000
80230,3081,.9714
80230,3079,.0286
80231,3079,.4615
80231,3081,.5385
80232,3079,.1500
80232,3081,.8500
80233,3081,1.0000
80234,3081,.8000
80234,3294,.2000
80235,3294,.7949
80235,3081,.2051
80236,3294,1.0000
80237,3294,1.0000
80238,3294,1.0000
80239,3294,1.0000
80240,3294,1.0000
80241,3294,1.0000
80242,3294,1.0000
80243,3294,1.0000
80244,3294,1.0000
80245,3294,1.0000
80246,3294,1.0000
80247,3292,.1220
80247,3294,.8780
80248,3292,.2895
80248,3294,.7105
80249,3081,.6486
80249,3294,.3514
80250,3081,1.0000
80251,65535,1.0000
80252,65535,1.0000
80253,65535,1.0000
80254,65535,1.0000
80255,65535,1.0000
80256,65535,1.0000
80257,65535,1.0000
80258,65535,1.0000
80259,65535,1.0000
80260,65535,1.0000
80261,65535,1.0000
80262,65535,1.0000
80263,65535,1.0000
80264,65535,1.0000
80265,65535,1.0000
80266,65535,1.0000
80267,65535,1.0000
80268,65535,1.0000
80269,65535,1.0000
80270,65535,1.0000
80271,65535,1.0000
80272,65535,1.0000
80273,65535,1.0000
80274,65535,1.0000
80275,65535,1.0000
80276,65535,1.0000
80277,65535,1.0000
80278,65535,1.0000
80279,65535,1.0000
80280,65535,1.0000
80281,65535,1.0000
80282,65535,1.0000
80283,65535,1.0000
80284,65535,1.0000
80285,65535,1.0000
80286,65535,1.0000
80287,65535,1.0000
80288,65535,1.0000
80289,65535,1.0000
80290,65535,1.0000
80291,65535,1.0000
80292,65535,1.0000
80293,65535,1.0000
80294,65535,1.0000
80295,65535,1.0000
80296,65535,1.0000
80297,65535,1.0000
80298,65535,1.0000
80299,65535,1.0000
80300,65535,1.0000
80301,65535,1.0000
80302,65535,1.0000
80303,65535,1.0000
80304,65535,1.0000
80305,65535,1.0000
80306,65535,1.0000
80307,65535,1.0000
80308,65535,1.0000
80309,65535,1.0000
80310,65535,1.0000
80311,65535,1.0000
80312,65535,1.0000
80313,65535,1.0000
80314,65535,1.0000
80315,65535,1.0000
80316,65535,1.0000
80317,65535,1.0000
80318,65535,1.0000
80319,65535,1.0000
80320,65535,1.0000
80321,65535,1.0000
80322,65535,1.0000
80323,65535,1.0000
80324,65535,1.0000
80325,65535,1.0000
80326,65535,1.0000
80327,65535,1.0000
80328,65535,1.0000
80329,65535,1.0000
80330,65535,1.0000
80331,65535,1.0000
80332,65535,1.0000
80333,65535,1.0000
80334,65535,1.0000
80335,65535,1.0000
80336,65535,1.0000
80337,65535,1.0000
80338,65535,1.0000
80339,65535,1.0000
80340,65535,1.0000
80341,65535,1.0000
80342,65535,1.0000
80343,65535,1.0000
80344,65535,1.0000
80345,65535,1.0000
80346,65535,1.0000
80347,65535,1.0000
80348,65535,.8286
80348,3015,.0857
80348,3924,.0857
80349,3015,.9211
80349,3924,.0789
80350,3015,1.0000
80351,3015,.1905
80351,3043,.8095
80352,3043,1.0000
80353,3043,1.0000
80354,3043,1.0000
80355,3043,.9048
80355,3028,.0714
80355,3027,.0238
80356,3043,.6341
80356,3028,.3659
80357,3028,.0270
80357,3043,.9730
80358,3043,.8235
80358,3030,.1176
80358,3027,.0588
80359,3043,.7714
80359,3027,.2286
80360,3043,.9744
80360,3028,.0256
80361,3043,.3333
80361,3028,.6667
80362,3028,.8571
80362,3027,.1429
80363,3027,.6316
80363,3028,.3684
80364,3027,.6286
80364,3138,.2000
80364,3028,.1714
80365,3138,.3143
80365,3027,.6857
80366,3027,.3243
80366,3028,.3784
80366,3138,.2973
80367,3138,.1951
80367,3027,.3415
80367,3028,.4634
80368,3027,.4878
80368,3028,.5122
80369,3028,.5238
80369,3032,.3571
80369,3098,.0714
80369,3221,.0476
80370,3098,.0571
80370,3293,.2571
80370,3221,.1429
80370,3032,.3143
80370,3028,.2286
80371,3221,.2000
80371,3098,.4000
80371,3032,.2571
80371,3028,.1429
80372,3098,.2286
80372,3221,.3143
80372,3032,.2857
80372,3028,.1714
80373,3098,.5135
80373,3032,.3784
80373,3028,.1081
80374,3032,.6905
80374,3028,.1667
80374,3098,.1429
80375,3032,.3095
80375,3028,.5000
80375,3027,.1905
80376,3027,.9524
80376,3028,.0476
80377,3027,.9167
80377,3292,.0833
80378,3027,.9412
80378,3043,.0588
80379,3043,.0857
80379,3027,.7143
80379,3028,.2000
80380,3027,.0571
80380,3028,.9429
80381,3028,1.0000
80382,3028,.4390
80382,3027,.5610
80383,3027,.7381
80383,3030,.2619
80384,3027,.4048
80384,3030,.5952
80385,3027,.5238
80385,3030,.2381
80385,3028,.2381
80386,3028,.5897
80386,3027,.1795
80386,3030,.2308
80387,3030,.4000
80387,3027,.5714
80387,3028,.0286
80388,3028,.2727
80388,3068,.0303
80388,3027,.6667
80388,3030,.0303
80389,3068,.0909
80389,3028,.5758
80389,3027,.1818
80389,3138,.1515
80390,3138,.4571
80390,3027,.3143
80390,3030,.1714
80390,3068,.0571
80391,3027,.8000
80391,3138,.1714
80391,3030,.0286
80392,3138,.0526
80392,3027,.6316
80392,3030,.3158
80393,3030,.9048
80393,3027,.0952
80394,3027,.4286
80394,3028,.2143
80394,3030,.3571
80395,3028,.9762
80395,3027,.0238
80396,3028,.5952
80396,3027,.3571
80396,3030,.0476
80397,3030,.7381
80397,3027,.2143
80397,3028,.0476
80398,3030,.8810
80398,3292,.0476
80398,3152,.0238
80398,3965,.0476
80399,3030,.8125
80399,3152,.0312
80399,3028,.1250
80399,3965,.0312
80400,3030,.8235
80400,3028,.1765
80401,3030,.5429
80401,3967,.3429
80401,3924,.0571
80401,3964,.0571
80402,3030,.0571
80402,3967,.5429
80402,3965,.1143
80402,3924,.1143
80402,3964,.1143
80402,3966,.0571
80403,3924,.0571
80403,3966,.3714
80403,3967,.4286
80403,3965,.0857
80403,3964,.0571
80404,3965,.0857
80404,3967,.5429
80404,3966,.3714
80405,3966,.4286
80405,3965,.0286
80405,3080,.4286
80405,3967,.0571
80405,3029,.0571
80406,3080,.5429
80406,3053,.4571
80407,3053,.9429
80407,3031,.0286
80407,3028,.0286
80408,3053,.3429
80408,3080,.3143
80408,3124,.0857
80408,3967,.1714
80408,3028,.0857
80409,3080,.2857
80409,3124,.0857
80409,3967,.4571
80409,3965,.0857
80409,3964,.0857
80410,3080,.5429
80410,3028,.2286
80410,3053,.1714
80410,3964,.0286
80410,3181,.0286
80411,3053,.4390
80411,3031,.0244
80411,3028,.0488
80411,3080,.4878
80412,3053,.8333
80412,3028,.1667
80413,3053,.8810
80413,3028,.1190
80414,3053,.6429
80414,3203,.0714
80414,3124,.0714
80414,3080,.1667
80414,3062,.0476
80415,3053,.5714
80415,3028,.3810
80415,3031,.0476
80416,3053,.4762
80416,3032,.1190
80416,3028,.2857
80416,3080,.0476
80416,3031,.0238
80416,3203,.0476
80417,3028,.1190
80417,3124,.4048
80417,3019,.1667
80417,3080,.2381
80417,3203,.0714
80418,3019,.5238
80418,3080,.2381
80418,3124,.0476
80418,3255,.0952
80418,3923,.0238
80418,3294,.0238
80418,3154,.0238
80418,3924,.0238
80419,3019,1.0000
80420,3019,.8333
80420,3080,.0714
80420,3079,.0952
80421,3080,.4167
80421,3019,.5556
80421,3967,.0278
80422,3080,.5833
80422,3923,.0278
80422,3967,.0278
80422,3079,.2500
80422,3019,.0833
80422,3154,.0278
80423,3080,.0714
80423,3019,.7143
80423,3079,.2143
80424,3019,.8571
80424,3079,.1429
80425,3019,.7143
80425,3079,.2857
80426,3079,.3095
80426,3019,.6905
80427,3079,.5714
80427,3019,.2857
80427,3292,.0952
80427,3062,.0476
80428,3079,.2143
80428,3019,.2381
80428,3292,.0714
80428,3062,.2857
80428,3011,.1905
80429,3019,.5952
80429,3062,.0476
80429,3011,.2857
80429,3079,.0238
80429,3292,.0476
80430,3019,.9048
80430,3080,.0476
80430,3011,.0476
80431,3019,.3571
80431,3080,.1429
80431,3079,.5000
80432,3080,.6098
80432,3079,.2439
80432,3019,.1463
80433,3080,.7714
80433,3135,.1143
80433,3292,.1143
80434,3080,.4571
80434,3081,.5429
80435,3081,.5714
80435,3080,.4286
80436,3080,.9429
80436,3079,.0571
80437,3080,.9143
80437,3079,.0857
80438,3080,.5714
80438,3125,.0571
80438,3079,.3714
80439,3125,.1429
80439,3080,.2571
80439,3079,.5429
80439,3019,.0571
80440,3079,.6571
80440,3011,.1143
80440,3019,.0571
80440,3062,.1714
80441,3011,.2000
80441,3062,.5429
80441,3079,.2000
80441,3019,.0571
80442,3062,.0571
80442,3079,.9429
80443,3079,1.0000
80444,3079,.4375
80444,3080,.5625
80445,3080,.8810
80445,3079,.1190
80446,3080,.9524
80446,3079,.0238
80446,3019,.0238
80447,3080,.3571
80447,3079,.5476
80447,3019,.0952
80448,3079,.3095
80448,3080,.5714
80448,3019,.1190
80449,3080,.3333
80449,3153,.5000
80449,3294,.1667
80450,3294,.9524
80450,3153,.0476
80451,3294,.8158
80451,3153,.1842
80452,3294,.0286
80452,3153,.2571
80452,3080,.6286
80452,3081,.0857
80453,3080,.6000
80453,3081,.2857
80453,3153,.1143
80454,3081,.1212
80454,3153,.2424
80454,3294,.6364
80455,3294,1.0000
80456,3294,1.0000
80457,3294,.6154
80457,3153,.3846
80458,3153,.4524
80458,3081,.5476
80459,3081,.5714
80459,3080,.4286
80460,3080,1.0000
80461,3080,.6829
80461,3079,.3171
80462,3079,.5143
80462,3080,.4857
80463,3080,.7429
80463,3081,.2571
80464,3081,1.0000
80465,3081,.5294
80465,3294,.0588
80465,3153,.0294
80465,3080,.3824
80466,3153,.6389
80466,3080,.2500
80466,3081,.1111
80467,3153,.8333
80467,3294,.1429
80467,3081,.0238
80468,3294,.0714
80468,3081,.1429
80468,3135,.0238
80468,3181,.6190
80468,3153,.0952
80468,3183,.0476
80469,3181,.6905
80469,3081,.3095
80470,3181,.1892
80470,3081,.5135
80470,3080,.2432
80470,3019,.0541
80471,3019,.0857
80471,3080,.8857
80471,3081,.0286
80472,3080,.8571
80472,3153,.1429
80473,3080,.8286
80473,3153,.1714
80474,3080,.9762
80474,3081,.0238
80475,3080,.2250
80475,3181,.7750
80476,3181,.9756
80476,3080,.0244
80477,3181,.8919
80477,3080,.0541
80477,3127,.0541
80478,3181,.4000
80478,3135,.3714
80478,3965,.0286
80478,3080,.2000
80479,3080,.6571
80479,3181,.1429
80479,3135,.2000
80480,3080,.6053
80480,3125,.0789
80480,3181,.1579
80480,3135,.0789
80480,3081,.0789
80481,3125,.0476
80481,3080,.5714
80481,3183,.0714
80481,3181,.0238
80481,3965,.0238
80481,3135,.2619
80482,3183,.0476
80482,3965,.1190
80482,3135,.4762
80482,3081,.2857
80482,3153,.0714
80483,3135,.0513
80483,3081,.3846
80483,3080,.3846
80483,3181,.1282
80483,3183,.0513
80484,3080,.0286
80484,3181,.8286
80484,3081,.0286
80484,3183,.1143
80485,3081,.1765
80485,3135,.2941
80485,3181,.3529
80485,3183,.1471
80485,3153,.0294
80486,3081,.3784
80486,3135,.5135
80486,3153,.1081
80487,3135,.6667
80487,3001,.1190
80487,3153,.0952
80487,3081,.1190
80488,3001,.0476
80488,3135,.1190
80488,3153,.8095
80488,3081,.0238
80489,3153,.7027
80489,3001,.2973
80490,3153,.4857
80490,3081,.4857
80490,3001,.0286
80491,3081,.4286
80491,3183,.1143
80491,3135,.0857
80491,3153,.3714
80492,3135,.1905
80492,3183,.6190
80492,3153,.1429
80492,3181,.0476
80493,3183,.9524
80493,3135,.0476
80494,3135,.3947
80494,3183,.2632
80494,3181,.2105
80494,3125,.0526
80494,3080,.0789
80495,3135,.2941
80495,3079,.4412
80495,3125,.1765
80495,3181,.0882
80496,3135,.2353
80496,3181,.2647
80496,3080,.1176
80496,3125,.0294
80496,3079,.0294
80496,3183,.3235
80497,3125,.0488
80497,3080,.7073
80497,3079,.0244
80497,3181,.0976
80497,3183,.1220
80498,3080,1.0000
80499,3080,.7368
80499,3181,.2632
80500,3181,.9714
80500,3080,.0286
80501,3181,1.0000
80502,3181,.8571
80502,3135,.1429
